date,event_id,event_class,pilot,placement,swiss_points
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,Misplacedginger,1,18
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,ApesOfWrath,2,15
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,_Batutinha_,3,15
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,azax,4,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,Lord_Beerus,5,15
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,jvidarte,6,15
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,xfile,7,15
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,praiseseigerhino,8,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,Aelyck,9,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,leandru,10,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,Chaughey,11,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,mendyourheart,12,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,Micro,13,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,Kollslaw,14,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,Dioferreira,15,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,Giltspire,16,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,steelleaf51,17,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,Spellyp,18,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,ganache1127,19,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,billskillz,20,12
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,E90_DeliveryBoy,21,9
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,Prim3Time,22,9
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,Selfeisek,23,9
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,E_Kaminuma,24,9
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,olati,25,9
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,DemianDesposito10,26,9
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,jasintheletter,27,9
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,r0cknati0n,28,9
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,kablewire,29,9
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,manohito,30,9
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,Mistakenn,31,6
2026-02-01,modern-challenge-32-2026-02-0112831741,challenge-32,Rapgod,32,6
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,arturcosta,1,15
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,yriel,2,15
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,_Batutinha_,3,15
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,nahuel10,4,15
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,TrueHero,5,12
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,ice_nine_BIGFAN,6,12
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,termidor,7,12
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,Apocalypso,8,12
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,John1111,9,12
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,Venom1,10,12
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,MisterTwin,11,12
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,Moorehardcore,12,12
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,TheDingoKing,13,12
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,Jumba,14,12
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,manohito,15,12
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,Xenowan,16,9
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,fazparte,17,9
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,ginp,18,9
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,Clesss,19,9
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,Galashev29,20,9
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,Xerk,21,9
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,ganache1127,22,9
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,ejk,23,9
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,DemianDesposito10,24,9
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,Aizenev,25,9
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,Death_Lighter,26,9
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,peter780108,27,9
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,hyoooga,28,6
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,Zoob5555,29,6
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,CrazyMorango,30,6
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,sherpa80,31,6
2026-02-01,modern-challenge-32-2026-02-0112831745,challenge-32,Selfeisek,32,6
2026-02-01,modern-league-2026-02-0110188,league,AmosOrion,,
2026-02-01,modern-league-2026-02-0110188,league,Asmut16,,
